query,expected_is,source,family
Welding Cables - Specification,IS 9857 : 1990,"QCO product description, nan",
Elastomer Insulated Flexible Cables for Use in Mines - Specification,IS 14494 : 2019,"QCO product description, nan",
Specification for Flexible Cables for Miner’s Cap-Lamps,IS 2593 : 1984,"QCO product description, nan",
Specification for Shot Firing Cables (for use other than in shafts),IS 5950 : 1984,"QCO product description, nan",
Halogen Free Flame Retardant (HFFR) Cables for Working Voltages Up to and Including 1100 V - Specification,IS 17048 : 2018,"QCO product description, nan",
Industrial and protective rubber knee and ankle boots,IS 5557: 2004,"QCO product description, Footwear made from all-Rubber and all Polymeric material and",
All rubber gum boots and ankle boots,IS 5557 (Part 2): 2018,"QCO product description, nan",
Moulded solid rubber soles and heels,IS 5676: 1995,"QCO product description, nan",
Rubber microcellular sheets for soles and heels,IS 6664: 1992,"QCO product description, nan",
Solid PVC soles and heels,IS 6719: 1972,"QCO product description, nan",
Polyvinyl chloride(PVC) industrial boots,IS 12254: 1993,"QCO product description, nan",
"Polyurethane sole, semirigid",IS 13893: 1994,"QCO product description, nan",
Unlined moulded rubber boots,IS 13995: 1995,"QCO product description, nan",
Moulded plastics footwear- Lined or Unlined polyurethane boots for general industrial use,IS 16645: 2018,"QCO product description, nan",
Footwear for men and women for municipal scavenging work,IS 16994: 2018,"QCO product description, nan",
Leather safety boots and shoes for miners,IS 1989 (Part 1): 1986,"QCO product description, Footwear made from Leather and other materials (Quality Cont",
Leather safety boots and shoes for heavy metal industries,IS 1989 (Part.2): 1986,"QCO product description, nan",
Canvas Shoes Rubber Sole,IS 3735: 1996,"QCO product description, nan",
Canvas Boots Rubber Sole,IS 3736: 1995,"QCO product description, nan",
Safety Rubber Canvas Boots for Miners,IS 3976: 2018,"QCO product description, nan",
Leather safety footwear having direct moulded rubber sole,IS 11226: 1993,"QCO product description, nan",
Leather safety footwear with direct moulded polyvinyl chloride (PVC) sole,IS 14544: 1998,"QCO product description, nan",
Sports Footwear for General Purpose,IS 15844(Part-1): 2023,"QCO product description, nan",
Sports Footwear for Performance Sports Footwear,IS 15844(Part-2): 2023,"QCO product description, nan",
Sports Footwear for Professional Sports Footwear,IS 15844(Part 3): 2024,"QCO product description, nan",
High ankle tactical boots with PU - Rubber sole,IS 17012: 2018,"QCO product description, nan",
Shoes for General Purpose,IS 17043 (Part-2): 2024,"QCO product description, nan",
Personal protective equipment Part 2 Safety Footwear,IS 15298 (Part 2): 2016,"QCO product description, 63. Personal Protective Equipment - Footwear (Quality Contro",
Personal protective equipment Part 3 Protective Footwear,IS 15298 ( Part 3) : 2019,"QCO product description, nan",
Personal protective equipment Part 4 Occupational Footwear,IS 15298 (Part 4) : 2017,"QCO product description, nan",
"Centrifugally cast (Spun) iron pressure pipes for water, gas and sewage",IS 1536: 2001,"QCO product description, 67. Centrifugally Cast (Spun) Iron Pipes (Quality Control) O",
"Centrifugally cast (Spun) iron spigot and socket soil, waste, ventilating and rainwater pipes, fittings and accessories",IS 3989: 2009,"QCO product description, nan",
"Hubless centrifugally cast (Spun) iron pipes, fittings and accessories - Spigot series",IS 15905: 2011,"QCO product description, nan",
Protective clothing for firefighters,IS 16890 : 2018,"QCO product description, nan",
Protective gloves for firefighters,IS 16874 : 2018,"QCO product description, nan",
Protective clothing for industrial workers exposed to heat,IS 15748 : 2022,"QCO product description, nan",
Clothing made of limited flame spread materials and material assemblies affording protection against heat and flame,IS 15742 : 2007,"QCO product description, nan",
High visibility Warning Clothes,IS 15809 : 2017,"QCO product description, nan",
Protective Clothing for use in welding and allied processes,IS 16655 : 2017,"QCO product description, nan",
Tactical 3 point sling,IS 16725 : 2018,"QCO product description, nan",
Pouch for ammunition and grenades made of disruptive pattern nylon-66,IS 16726 : 2018,"QCO product description, nan",
Bullet resistant jackets,IS 17051 : 2018,"QCO product description, nan",
Water-proof multipurpose rain poncho,IS 17286 : 2019,"QCO product description, nan",
Non-metal helmet for firemen and civil defence personnel,IS 2745:1983,"QCO product description, 101. Helmet for Police Force, Civil Defence and Personal Pro",
Industrial safety helmets,IS 2925:1984,"QCO product description, nan",
Non- metal helmet for Police Force,IS 9562:1980,"QCO product description, nan",
Sulphate Resisting Portland Cement,IS 12330,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Low heat Portland Cement,IS 12600,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Portland Pozzolana Cement Part 1 Fly-ash based,IS 1489 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Portland Pozzolana Cement Part 2 Calcined clay based,IS 1489 (Part 2),"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Ordinary Portland Cement,IS 269,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
High Alumina Cement for Structural use,IS 6452,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Super sulphated cement,IS 6909,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Rapid hardening Portland cement,IS 8041,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Hydrophobic Portland Cement,IS 8043,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Composite Cement- Specification.,IS 16415: 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Microfine Ordinary Portland Cement- Specification.,IS 16993: 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
High Alumina Refractory Cement.,IS 15895: 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 1. Cement (Quality Control)Order, 2003 S.O. No. 191(",Cement (any variety of cement manufactured or so
Multi-Purpose dry batteries,IS 8144,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Batteries
Follow - up formula - complimentary foods De-notified from compulsory BIS certification,IS 15757,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Milk-powder De-notified from compulsory BIS certification,IS 1165,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
"Condensed milk, partly skimmed and skimmed condensed milk De-notified from compulsory BIS certification",IS 1166,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Sweetened ultra high temperature treated condensed milk De-notified from compulsory BIS certification,IS 12176,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
"Skimmed milk-powder, standard grade De-notified from compulsory BIS certification",IS 13334 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
"Skimmed milk-powder, extra grade De-notified from compulsory BIS certification",IS 13334 (Part 2),"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Packaged Natural Mineral Water De-notified from compulsory BIS certification,IS 13428,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Infant milk substitutes De-notified from compulsory BIS certification,IS 14433,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Food for Special Medical Purpose intended for Infants De-notified from compulsory BIS certification,IS 17945: 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Partly skimmed milk powder De-notified from compulsory BIS certification,IS 14542,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Packaged Drinking Water (Other than Packaged Natural Mineral Water) De-notified from compulsory BIS certification,IS 14543,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Milk- cereal Based Complementary foods De-notified from compulsory BIS certification,IS 1656,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Food & Related Products De-notified from compuls
Plastic Feeding Bottles,IS 14625,"BIS Product Certification (ISI Mark, Scheme I) product description, 3. SO 516(E), dated 25th May 1987",Feeding Bottles
"Oil pressure stove, offset burner type",IS 10109,"BIS Product Certification (ISI Mark, Scheme I) product description, 5. Oil Pressure Stoves (Q.C) Order, 1997 SO 451(E) d",Oil Pressure Stoves
Multi-burner oil pressure stoves,IS 2787,"BIS Product Certification (ISI Mark, Scheme I) product description, 5. Oil Pressure Stoves (Q.C) Order, 1997 SO 451(E) d",Oil Pressure Stoves
Automotive vehicles - Tubes for pneumatic tyres,IS 13098,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles",Automobile Accessories
Automotive vehicles-Pneumatic tyres for passenger car vehicles - Diagonal and radial ply,IS 15633,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles",Automobile Accessories
Automotive vehicles- Pneumatic tyres for commercial vehicles-Diagonal and radial ply,IS 15636,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles",Automobile Accessories
Liquefied petroleum gas containers for automotive use,IS 14899,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Multifunction valve assembly for permanently fixed liquefied petroleum gas (LPG) containers for automotive use,IS 15100,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Welded low carbon steel gas cylinder exceeding 5 litre water capacity for low pressure liquefiable gases Part1 Cylinders for liquefied petroleum gas (LPG),IS 3196 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Welded low carbon steel gas cylinder exceeding 5-litre water capacity for low pressure liquefiable gases Part 2 Cylinders for liquefiable gases other than LPG.,IS 3196 (Part 2),"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Valve fittings for compressed gas cylinder excluding liquefied petroleum gas cylinders,IS 3224,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Yoke Type Valve Connection for Small Medical Gas Cylinders,IS 3745,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Refillable Seamless steel gas cylinders Part 2 Quenched and tempered steel cylinders with tensile strength less than 1100 MPa (112 kgf/mm 2 ),IS 7285 (Part 2),"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Valve fittings for gas cylinder valves for use with breathing apparatus,IS 7302,"BIS Product Certification (ISI Mark, Scheme I) product description, 6. Pneumatic Tyres and Tubes for Automotive Vehicles","Cylinder, Valves and Regulator"
Clinical thermometers :Part1 Solid stem type,IS 3055 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, 8. Clinical Thermometers (Quality Control), 2001 GSR",Medical Equipment
Clinical thermometers :Part 2 Enclosed scale type,IS 3055 (Part 2),"BIS Product Certification (ISI Mark, Scheme I) product description, 8. Clinical Thermometers (Quality Control), 2001 GSR",Medical Equipment
Diagnostic Medical X-Ray Equipment,IS 7620 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, 8. Clinical Thermometers (Quality Control), 2001 GSR",Medical Equipment
Plain Hard-drawn Steel Wire For Pre-stressed Concrete: Part 1 Cold Drawn Stress-relieved Wire,IS 1785 (Part 1) : 1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Plain hard-drawn steel wire for pre-stressed concrete Part 2: As drawn wire,IS 1785 (Part 2) : 1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Indented wire for Pre-stressed concrete,IS 6003:2010,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Uncoated stress relieved strand for Pre-stressed concrete.,IS 6006:2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Fusion bonded epoxy coated reinforcing bars,IS 13620:1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Uncoated Stress Relieved Low Relaxation Seven-ply Strand For Pre-stressed Concrete.,IS 14268:1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Galvanized steel sheets ( plain and corrugated).,IS 277:2003,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel plates for pressure vessels for intermediate and high temperature service including boilers.,IS 2002:2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel plates for pressure vessels used at moderate and low temperature,IS 2041:2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Carbon steel cast billet ingots ,billets, blooms and slabs for rerolling into steel for general structural purpose",IS 2830:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
High strength deformed steel bars and wires for concrete reinforcement,IS 1786:2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold rolled non-oriented electrical steel sheets and strip-fully processed type (CRNO),IS 648:2006,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Grain oriented electrical steel sheet & strip (CRGO),IS 3024:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Oriented Electrical Steel Sheet and Strip- Semi-Processed Type- Specification.,IS 15391:2003,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot rolled medium and high tensile structural steel,IS 2062:2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild Steel and Medium Tensile Steel Bars and Hard-Drawn Steel Wire for Concrete Reinforcement: Part 1 Mild steel and medium tensile steel bars,IS 432 : Part 1:1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild steel and Medium Tensile steel bars and Hard-Drawn Steel Wire for Concrete Reinforcement: Part 2 Hard- Drawn Steel Wire,IS 432 : Part 2:1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold reduced carbon steel sheets and strips Part 1 Cold Forming and Drawing Purpose,IS 513 (Part-1): 2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold reduced carbon steel sheets and strips Part 2 High Tensile and Multi-phase Steel,IS 513(Part-2):2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Hot Rolled Carbon Steel Sheet, Plate and Strip - Specification.",IS 1079: 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Carbon steel billets, blooms, slabs and bars for forgings.",IS 1875:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild steel for metal arc welding electrodes.,IS 2879:1998,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel Chequered Plates,IS 3502:2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold Rolled Steel Strips (Box Strappings).,IS 5872:1990,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Hot Rolled Steel Sheet, Plate and Strip for Forming and Flanging Purposes - Specification.",IS 5986: 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Rolled Steel Plate (up to 6 mm) Sheet and Strip for the Manufacture of Low Pressure Liquefiable Gas Cylinders,IS 6240:2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Rolled bars for production of bright bars and machined parts for engineering applications.,IS 7283:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild steel wire rods for general engineering purposes.,IS 7887:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Rolled Steel Strip for Welded Tubes and Pipes.,IS 10748:2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Rolled Carbon Steel Strip for Cold Rolling Purposes - Specification,IS 11513:2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot rolled steel narrow width strip for welded tubes and pipes,IS 15647:2006,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
High carbon steel wire rods- Specification,IS 7904:2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Continuously pre-painted galvanized steel sheets and coils,IS 14246:2013,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Pre-painted aluminium zinc alloy metallic coated steel strip and sheet (Plain).,IS 15965:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild steel wire for General Engineering purposes.,IS 280: 2006,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Round Steel wire for ropes,IS 1835:1976,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Low Carbon Galvanized steel wires formed wires and Tapes for armouring of Cables,IS 3975:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Alloy Steel billets, blooms and slabs for forging for general engineering purposes.",IS 4368:1967,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel wire for mechanical springs Part-1 cold drawn unalloyed steel wire.,IS 4454 (Part 1) : 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel wire for mechanical springs Part-2 oil hardened and tempered steel wire.,IS 4454 (Part 2): 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steels for Cold Heading/Cold extrusion application Part-1 Wrought carbon and low alloy steels,IS 11169 (Part 1): 1984,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Structural Weather resistant steel.,IS 11587:1986,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Fire resistant Steel- Specification,IS 15103: 2002,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"High Tensile Strength Flat Rolled Steel Plate (Up to 6 mm), Sheet and Strip for the Manufacture of Welded Gas Cylinder.",IS 15914:2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Dip aluminium- Zinc alloy metallic coated steel strip and sheet (Plain),IS 15961:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Structural Steel for Building for Structures with improved seismic Resistance,IS 15962:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Stainless Steel wire Rod,IS 6527:1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Stainless Steel Bars and Flats,IS 6603:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
6Stainless Steel sheets and strips for utensils- Specification &nbsp;,IS 5522:2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Stainless Steel Plate, Sheet and Strip- Specification",IS 6911:2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Low Nickel Austenitic Stainless Steel Sheet and Strip For Utensils and Kitchen Applications- Specification,IS 15997:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Ferrosilicon - Specification,IS 1110 : 1990,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Ferronickel,IS 4409 : 1973,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Hot rolled steel strip (bailing),IS 1029 : 1970,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Hot-rolled mild steel sheet and strip in coil form for cold-reduced tinplate and cold-reduced black plate,IS 2385 : 1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Structural steel for construction of hulls of ships,IS 3039 : 1988,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Tool and die steels - Specification,IS 3748 : 1990,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel for hardening and tempering - Specification,IS 5517 : 1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Galvanized Structural Steel - Specification,IS 16732: 2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Steel for valves for internal combustion engines,IS 7494 : 1981,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Carbon manganese steel forgings for pressure vessels,IS 12146 : 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
