IS Number,Product Description,BIS Product Category,Product Family,Certification Mandatory,Scheme,Notification Reference,Source Link,IS Base
IS 3854,Switches for domestic and similar purposes,Household Electrical goods,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 3854
IS 418,Tungsten filament general service electric lamps (upto100 W ),Household Electrical goods,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 418
IS 694,PVC insulated cables for working voltages up to and including 1100V,Household Electrical goods,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 694
IS 8828 *,Electrical Accessories-Circuit breakers for overcurrent protection for household and similar installations,Household Electrical goods,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 8828 *
IS 9968 (Part 1),Elastomer insulated cables (Part.1): For working voltages up to and including1100 V,Household Electrical goods,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 9968
IS 2993,A.C. motor capacitors,Capacitors,Electrical cables and wiring,Yes,QCO,"16. SO 2434(E), dated 01st August 2017 Date of Implementation 01/02/2018",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 2993
IS 13340,Power Capacitors of Self-healing Type for AC Power Systems having Rated Voltage up to 650V,Capacitors,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 13340
IS 13585 Part 1,"Shunt Power Capacitors of the Non-Self-Healing Type for AC System having a Rated Voltage up to and Including 1000V Part-1 General Performance, Testing amd Rating Safety Requirements Guide for Installation and Operation",Capacitors,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 13585 Part 1
IS 1554(Part 1) : 1988,Specification for PVC Insulated (Heavy Duty) Electric Cables Part 1 For Working Voltages up to and Including 1100 V,Cables,Electrical cables and wiring,Yes,QCO,"49. Cables (Quality Control) Order, 2020 (S.O. 294 (E) dated 21/01/2020 )",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 1554
IS 1554(Part 2) : 1988,Specification for PVC Insulated (Heavy Duty) Electric Cables Part 2 For Working Voltages from 3.3 kV up to and Including 11 kV,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 1554
IS 7098 (Part 1) : 1988,Specification for Crosslinked Polyethylene Insulated PVC Sheathed Cables Part 1 for working voltages up to and including 1100 V,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 7098
IS 7098 (Part 2) : 2011,Crosslinked polyethylene insulated Thermoplastics sheathed cables – Specification Part 2 for working voltages from 3.3 kV up to and including 33 kV,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 7098
IS 7098 (Part 3) : 1993,Cross-Linked Polyethylene Insulated Thermoplastics Sheathed Cables Part 3 For Working Voltages from 66 kV Up to and Including 220 kV,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 7098
IS 14255 : 1995,Aerial Bunched Cables – For Working Voltages Up to and Including 1100 Volts – Specification,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 14255
IS 9968 (Part 2) : 2002,Specification for Elastomer Insulated Cables Part 2 For Working Voltages form 3.3 kV Up to and Including 33 kV,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 9968
IS 8784 : 1987,Specification for Thermocouple Compensating Cables,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 8784
IS 9857 : 1990,Welding Cables – Specification,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 9857
IS 14494 : 2019,Elastomer Insulated Flexible Cables for Use in Mines – Specification,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 14494
IS 2593 : 1984,Specification for Flexible Cables for Miner’s Cap-Lamps,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 2593
IS 5950 : 1984,Specification for Shot Firing Cables (for use other than in shafts),Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 5950
IS 17048 : 2018,Halogen Free Flame Retardant (HFFR) Cables for Working Voltages Up to and Including 1100 V – Specification,Cables,Electrical cables and wiring,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17048
IS 5557: 2004,Industrial and protective rubber knee and ankle boots,Foot Wear,Safety equipment,Yes,QCO,"Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2020 (S.O. No. 3858 (E) 27/10/2020) Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Amendment Order, 2020 (S.O. 4378 (E) dated 04/12/2020) Footwear made from all Rubber and all Polymeric material and its components (Quality Control) Amendment Order, 2021 Rescind order for the Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2020 (S.O. 2597(E), dated 3rd June 2022) 61. Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2022 (S.O. 2600(E), dated 3rd June 2022 ) Footwear Made from all Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2022 S.O. 3880(E), dated 11 August 2022 Footwear made from all Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2023 S.O.3893(E), dated 1st September, 2023 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Order, 2024 S.O. 1422(E), dated 15th March 2024 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2024 S.O. 3701(E), dated 30th August 2024 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2026 S.O. 3037 (E) Dated 12 June, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 5557
IS 5557 (Part 2): 2018,All rubber gum boots and ankle boots,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 5557
IS 5676: 1995,Moulded solid rubber soles and heels,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 5676
IS 6664: 1992,Rubber microcellular sheets for soles and heels,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 6664
IS 6719: 1972,Solid PVC soles and heels,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 6719
IS 6721: 1972,PVC sandal,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 6721
IS 10702: 1992,Rubber Hawai Chappal,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 10702
IS 12254: 1993,Polyvinyl chloride(PVC) industrial boots,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 12254
IS 13893: 1994,"Polyurethane sole, semirigid",Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 13893
IS 13995: 1995,Unlined moulded rubber boots,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 13995
IS 16645: 2018,Moulded plastics footwear- Lined or Unlined polyurethane boots for general industrial use,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16645
IS 16994: 2018,Footwear for men and women for municipal scavenging work,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16994
IS 1989 (Part 1): 1986,Leather safety boots and shoes for miners,Foot Wear,Safety equipment,Yes,QCO,"Footwear made from Leather and other materials (Quality Control) Order, 2020 (S.O. No. 3860(E) dated 27/10/2020) Footwear made from Leather and other materials (Quality Control) Amendment Order 2020 (S.O. 4379 (E) dated 04/12/2020) Footwear made from Leather and other materials (Quality Control) Amendment Order, 2021 Rescind order for the Footwear made from Leather and other materials(Quality Control)Order, 2020 (S.O. 2598(E), dated 3rd June 2022 ) 62. Footwear made from Leather and other materials(Quality Control)Order, 2022 (S.O. 2599(E), dated 3rd June 2022 ) Footwear Made from Leather and Other Materials (Quality Control) Amendment Order, 2022 S.O. 3775(E), dated 11 August 2022 Footwear made from Leather and other Materials (Quality Control) Order, 2024 S.O. 1421(E), dated 15th March 2024 Footwear made from Leather and other Materials (Quality Control) Amendment Order, 2024 S.O. 3700(E), dated 30th August 2024 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 Footwear made from Leather and other Materials (Quality Control) Amendment Order, 2026 S.O. 3038 (E) Dated 12 June, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 1989
IS 1989 (Part.2): 1986,Leather safety boots and shoes for heavy metal industries,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 1989
IS 3735: 1996,Canvas Shoes Rubber Sole,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 3735
IS 3736: 1995,Canvas Boots Rubber Sole,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 3736
IS 3976: 2018,Safety Rubber Canvas Boots for Miners,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 3976
IS 11226: 1993,Leather safety footwear having direct moulded rubber sole,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 11226
IS 14544: 1998,Leather safety footwear with direct moulded polyvinyl chloride (PVC) sole,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 14544
IS 15844(Part-1): 2023,Sports Footwear for General Purpose,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15844
IS 15844(Part-2): 2023,Sports Footwear for Performance Sports Footwear,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15844
IS 15844(Part 3): 2024,Sports Footwear for Professional Sports Footwear,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15844
IS 17012: 2018,High ankle tactical boots with PU – Rubber sole,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17012
IS 17037: 2018,Antiriot shoes,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17037
IS 17043 (Part-1): 2024,Shoes for Services,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17043
IS 17043 (Part-2): 2024,Shoes for General Purpose,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17043
IS 15298 (Part 2): 2016,Personal protective equipment – Part 2 Safety Footwear,Foot Wear,Safety equipment,Yes,QCO,"63. Personal Protective Equipment – Footwear (Quality Control) Order, 2020 (S.O. No. 3857(E) dated 27/10/2020) Personal Protective Equipment – Footwear (Quality Control) Amendment Order, 2020 (S.O. 4377 (E) dated 04/12/2020) Personal Protective Equipment-Footwear (Quality Control) Amendment Order, 2021 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15298
IS 15298 ( Part 3) : 2019,Personal protective equipment – Part 3 Protective Footwear,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15298
IS 15298 (Part 4) : 2017,Personal protective equipment – Part 4 Occupational Footwear,Foot Wear,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15298
IS 1536: 2001,"Centrifugally cast (Spun) iron pressure pipes for water, gas and sewage",Centrifugally cast (Spun) iron pipes,Pipes (PVC and GI),Yes,QCO,"67. Centrifugally Cast (Spun) Iron Pipes (Quality Control) Order, 2021 (S.O. No. 116 (E) 12/01/2021)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 1536
IS 3989: 2009,"Centrifugally cast (Spun) iron spigot and socket soil, waste, ventilating and rainwater pipes, fittings and accessories",Centrifugally cast (Spun) iron pipes,Pipes (PVC and GI),Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 3989
IS 15905: 2011,"Hubless centrifugally cast (Spun) iron pipes, fittings and accessories – Spigot series",Centrifugally cast (Spun) iron pipes,Pipes (PVC and GI),Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15905
IS 15741 : 2007,Curtains and Drapes,Protective Textiles,Safety equipment,Yes,QCO,"74. Protective Textiles (Quality Control) Order, 2022 (S.O. 1707(E), dated 10th April, 2023) Protective Textiles (Quality Control) Amendment Order, 2022 (S.O. 2332(E), 24th May, 2023) Protective Textiles (Quality Control) Amendment Order, 2024 S.O. 3896(E), dated 12th September 2024",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15741
IS 16890 : 2018,Protective clothing for firefighters,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16890
IS 16874 : 2018,Protective gloves for firefighters,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16874
IS 15748 : 2022,Protective clothing for industrial workers exposed to heat,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15748
IS 15742 : 2007,Clothing made of limited flame spread materials and material assemblies affording protection against heat and flame,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15742
IS 15809 : 2017,High visibility Warning Clothes,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 15809
IS 16655 : 2017,Protective Clothing for use in welding and allied processes,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16655
IS 16725 : 2018,Tactical 3 point sling,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16725
IS 16726 : 2018,Pouch for ammunition and grenades made of disruptive pattern nylon-66,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 16726
IS 17051 : 2018,Bullet resistant jackets,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17051
IS 17286 : 2019,Water-proof multipurpose rain poncho,Protective Textiles,Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 17286
IS 2745:1983,Non-metal helmet for firemen and civil defence personnel,"Helmet for Police Force, Civil Defence and Personal Protection",Safety equipment,Yes,QCO,"101. Helmet for Police Force, Civil Defence and Personal Protection (Quality Control) Order, 2023 S.O. 4649(E), dated 23rd October 2023",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 2745
IS 2925:1984,Industrial safety helmets,"Helmet for Police Force, Civil Defence and Personal Protection",Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 2925
IS 9562:1980,Non- metal helmet for Police Force,"Helmet for Police Force, Civil Defence and Personal Protection",Safety equipment,Yes,QCO,,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/,IS 9562
IS 12330,Sulphate Resisting Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12330
IS 12600,Low heat Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12600
IS 1489 (Part 1),Portland Pozzolana Cement-Part1 Fly-ash based,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1489
IS 1489 (Part 2),Portland Pozzolana Cement-Part 2 Calcined clay based,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1489
IS 269,Ordinary Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 269
IS 3466,Masonry Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3466
IS 455,Portland Slag Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 455
IS 6452,High Alumina Cement for Structural use,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 6452
IS 6909,Super sulphated cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 6909
IS 8041,Rapid hardening Portland cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8041
IS 8042,White Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8042
IS 8043,Hydrophobic Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8043
IS 8229,Oil well Cement,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8229
IS 16415: 2015,Composite Cement- Specification.,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16415
IS 16993: 2018,Microfine Ordinary Portland Cement- Specification.,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16993
IS 15895: 2018,High Alumina Refractory Cement.,Cement (any variety of cement manufactured or sold in India) such as,Cement (any variety of cement manufactured or sold in India) such as,Yes,"BIS Product Certification (ISI Mark, Scheme I)","1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15895
IS 8144,Multi-Purpose dry batteries,Batteries,Batteries,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8144
IS 15757,Follow – up formula – complimentary foods De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15757
IS 11536,Processed cereal based complementary foods De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 11536
IS 1165,Milk-powder De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1165
IS 1166,"Condensed milk, partly skimmed and skimmed condensed milk De-notified from compulsory BIS certification",Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1166
IS 12176,Sweetened ultra high temperature treated condensed milk De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12176
